epoch,step_in_epoch,global_step,train_loss,lr
1,283,283,0.1691051721572876,5e-05
1,284,284,0.1617482304573059,5e-05
1,285,285,0.16817143559455872,5e-05
1,286,286,0.1612088680267334,5e-05
1,287,287,0.15471214056015015,5e-05
1,288,288,0.1645558774471283,5e-05
1,289,289,0.18172702193260193,5e-05
1,290,290,0.1646970808506012,5e-05
1,291,291,0.1832718402147293,5e-05
1,292,292,0.17030933499336243,5e-05
1,293,293,0.17459362745285034,5e-05
1,294,294,0.16120977699756622,5e-05
1,295,295,0.17355304956436157,5e-05
1,296,296,0.17256800830364227,5e-05
1,297,297,0.16778793931007385,5e-05
1,298,298,0.17691266536712646,5e-05
1,299,299,0.17633113265037537,5e-05
1,300,300,0.17519405484199524,5e-05
1,301,301,0.15927821397781372,5e-05
1,302,302,0.1649508774280548,5e-05
1,303,303,0.14893481135368347,5e-05
1,304,304,0.1922028362751007,5e-05
1,305,305,0.17713657021522522,5e-05
1,306,306,0.17492489516735077,5e-05
1,307,307,0.16284401714801788,5e-05
1,308,308,0.16939875483512878,5e-05
1,309,309,0.16075177490711212,5e-05
1,310,310,0.16821399331092834,5e-05
1,311,311,0.17388767004013062,5e-05
1,312,312,0.15402717888355255,5e-05
1,313,313,0.1533580720424652,5e-05
1,314,314,0.1507953703403473,5e-05
1,315,315,0.16702769696712494,5e-05
1,316,316,0.162713885307312,5e-05
1,317,317,0.16526634991168976,5e-05
1,318,318,0.16625283658504486,5e-05
1,319,319,0.1644100844860077,5e-05
1,320,320,0.15713375806808472,5e-05
1,321,321,0.1652519255876541,5e-05
1,322,322,0.1646277904510498,5e-05
1,323,323,0.1651557981967926,5e-05
1,324,324,0.15174779295921326,5e-05
1,325,325,0.17365705966949463,5e-05
1,326,326,0.16354787349700928,5e-05
1,327,327,0.15322265028953552,5e-05
1,328,328,0.18420884013175964,5e-05
1,329,329,0.18465092778205872,5e-05
1,330,330,0.1722823828458786,5e-05
1,331,331,0.1554718017578125,5e-05
1,332,332,0.14723849296569824,5e-05
1,333,333,0.16079099476337433,5e-05
1,334,334,0.15171679854393005,5e-05
1,335,335,0.17361122369766235,5e-05
1,336,336,0.17607420682907104,5e-05
1,337,337,0.16732676327228546,5e-05
1,338,338,0.14611324667930603,5e-05
1,339,339,0.17704734206199646,5e-05
1,340,340,0.15076205134391785,5e-05
1,341,341,0.15198208391666412,5e-05
1,342,342,0.16580438613891602,5e-05
1,343,343,0.1614719033241272,5e-05
1,344,344,0.16728106141090393,5e-05
1,345,345,0.15559257566928864,5e-05
1,346,346,0.17698396742343903,5e-05
1,347,347,0.1607426106929779,5e-05
1,348,348,0.1582634150981903,5e-05
1,349,349,0.15949726104736328,5e-05
1,350,350,0.17088612914085388,5e-05
1,351,351,0.1870061457157135,5e-05
1,352,352,0.16161924600601196,5e-05
1,353,353,0.18429261445999146,5e-05
1,354,354,0.1651783287525177,5e-05
1,355,355,0.1749594807624817,5e-05
1,356,356,0.16144810616970062,5e-05
1,357,357,0.16276437044143677,5e-05
1,358,358,0.16056227684020996,5e-05
1,359,359,0.16743189096450806,5e-05
1,360,360,0.1592821180820465,5e-05
1,361,361,0.15433895587921143,5e-05
1,362,362,0.15695595741271973,5e-05
1,363,363,0.1649724543094635,5e-05
1,364,364,0.14498309791088104,5e-05
1,365,365,0.1542094200849533,5e-05
1,366,366,0.1354256570339203,5e-05
1,367,367,0.14456957578659058,5e-05
1,368,368,0.15673965215682983,5e-05
1,369,369,0.16553351283073425,5e-05
1,370,370,0.15201884508132935,5e-05
1,371,371,0.14453750848770142,5e-05
1,372,372,0.1443054974079132,5e-05
1,373,373,0.16527283191680908,5e-05
1,374,374,0.1432041972875595,5e-05
1,375,375,0.14340639114379883,5e-05
1,376,376,0.147903710603714,5e-05
1,377,377,0.15129104256629944,5e-05
1,378,378,0.14852136373519897,5e-05
1,379,379,0.15005061030387878,5e-05
1,380,380,0.1426381915807724,5e-05
1,381,381,0.14513398706912994,5e-05
1,382,382,0.17294730246067047,5e-05
1,383,383,0.15536192059516907,5e-05
1,384,384,0.14647036790847778,5e-05
1,385,385,0.1433022916316986,5e-05
1,386,386,0.14386489987373352,5e-05
1,387,387,0.1487162709236145,5e-05
1,388,388,0.14358611404895782,5e-05
1,389,389,0.16562941670417786,5e-05
1,390,390,0.1415720283985138,5e-05
1,391,391,0.15822219848632812,5e-05
1,392,392,0.15415580570697784,5e-05
1,393,393,0.15073354542255402,5e-05
1,394,394,0.15046700835227966,5e-05
1,395,395,0.1427069902420044,5e-05
1,396,396,0.14986078441143036,5e-05
1,397,397,0.16106128692626953,5e-05
1,398,398,0.14397165179252625,5e-05
1,399,399,0.16306228935718536,5e-05
1,400,400,0.17226697504520416,5e-05
1,401,401,0.14354802668094635,5e-05
1,402,402,0.1461593508720398,5e-05
1,403,403,0.1490594446659088,5e-05
1,404,404,0.14469073712825775,5e-05
1,405,405,0.15631398558616638,5e-05
1,406,406,0.1410289853811264,5e-05
1,407,407,0.14309711754322052,5e-05
1,408,408,0.14883801341056824,5e-05
1,409,409,0.14020782709121704,5e-05
1,410,410,0.14760711789131165,5e-05
1,411,411,0.14298778772354126,5e-05
1,412,412,0.16910040378570557,5e-05
1,413,413,0.14208762347698212,5e-05
1,414,414,0.16238528490066528,5e-05
1,415,415,0.137596994638443,5e-05
1,416,416,0.16011765599250793,5e-05
1,417,417,0.140701562166214,5e-05
1,418,418,0.14506903290748596,5e-05
1,419,419,0.14148089289665222,5e-05
1,420,420,0.15717211365699768,5e-05
1,421,421,0.16080403327941895,5e-05
1,422,422,0.14392243325710297,5e-05
1,423,423,0.15071959793567657,5e-05
1,424,424,0.14511066675186157,5e-05
1,425,425,0.14436829090118408,5e-05
1,426,426,0.14325594902038574,5e-05
1,427,427,0.15326917171478271,5e-05
1,428,428,0.1389981061220169,5e-05
1,429,429,0.15527808666229248,5e-05
1,430,430,0.14930501580238342,5e-05
1,431,431,0.14243532717227936,5e-05
1,432,432,0.14074569940567017,5e-05
1,433,433,0.13031812012195587,5e-05
1,434,434,0.1455485224723816,5e-05
1,435,435,0.1425764560699463,5e-05
1,436,436,0.13856518268585205,5e-05
1,437,437,0.148928701877594,5e-05
1,438,438,0.1398163139820099,5e-05
1,439,439,0.15337195992469788,5e-05
1,440,440,0.13605694472789764,5e-05
1,441,441,0.1472737342119217,5e-05
1,442,442,0.17268764972686768,5e-05
1,443,443,0.14139629900455475,5e-05
1,444,444,0.14320869743824005,5e-05
1,445,445,0.14272694289684296,5e-05
1,446,446,0.12867304682731628,5e-05
1,447,447,0.13591128587722778,5e-05
1,448,448,0.13593313097953796,5e-05
1,449,449,0.13637909293174744,5e-05
1,450,450,0.12844911217689514,5e-05
1,451,451,0.13501985371112823,5e-05
1,452,452,0.13939571380615234,5e-05
1,453,453,0.12435023486614227,5e-05
1,454,454,0.15818284451961517,5e-05
1,455,455,0.14488007128238678,5e-05
1,456,456,0.13834574818611145,5e-05
1,457,457,0.15046580135822296,5e-05
1,458,458,0.13982856273651123,5e-05
1,459,459,0.15039406716823578,5e-05
1,460,460,0.1450851559638977,5e-05
1,461,461,0.1384408175945282,5e-05
1,462,462,0.14668096601963043,5e-05
1,463,463,0.14140242338180542,5e-05
1,464,464,0.1373433619737625,5e-05
1,465,465,0.14190424978733063,5e-05
1,466,466,0.1539466381072998,5e-05
1,467,467,0.14602258801460266,5e-05
1,468,468,0.1426246017217636,5e-05
1,469,469,0.1513044387102127,5e-05
1,470,470,0.13966506719589233,5e-05
1,471,471,0.1387837529182434,5e-05
1,472,472,0.14523260295391083,5e-05
1,473,473,0.12788507342338562,5e-05
1,474,474,0.14111527800559998,5e-05
1,475,475,0.1348482370376587,5e-05
1,476,476,0.14359290897846222,5e-05
1,477,477,0.13315927982330322,5e-05
1,478,478,0.13949742913246155,5e-05
1,479,479,0.1330552101135254,5e-05
1,480,480,0.13012869656085968,5e-05
1,481,481,0.146048903465271,5e-05
1,482,482,0.1342935711145401,5e-05
1,483,483,0.1477791965007782,5e-05
1,484,484,0.12959110736846924,5e-05
1,485,485,0.1449439525604248,5e-05
1,486,486,0.13439473509788513,5e-05
1,487,487,0.14401960372924805,5e-05
1,488,488,0.1282898187637329,5e-05
1,489,489,0.12522834539413452,5e-05
1,490,490,0.14420709013938904,5e-05
1,491,491,0.13945195078849792,5e-05
1,492,492,0.13590489327907562,5e-05
1,493,493,0.14486461877822876,5e-05
1,494,494,0.13420018553733826,5e-05
1,495,495,0.15814167261123657,5e-05
1,496,496,0.12737473845481873,5e-05
1,497,497,0.13616204261779785,5e-05
1,498,498,0.1437501609325409,5e-05
1,499,499,0.13428114354610443,5e-05
1,500,500,0.1268245279788971,5e-05
1,501,501,0.14002060890197754,5e-05
1,502,502,0.1446937918663025,5e-05
1,503,503,0.11507458239793777,5e-05
1,504,504,0.1265433430671692,5e-05
1,505,505,0.1376473605632782,5e-05
1,506,506,0.1413225680589676,5e-05
1,507,507,0.1324537992477417,5e-05
1,508,508,0.13514098525047302,5e-05
1,509,509,0.14168861508369446,5e-05
1,510,510,0.12789806723594666,5e-05
1,511,511,0.1254556030035019,5e-05
1,512,512,0.17232432961463928,5e-05
1,513,513,0.14293299615383148,5e-05
1,514,514,0.12997967004776,5e-05
1,515,515,0.13375186920166016,5e-05
1,516,516,0.14792102575302124,5e-05
1,517,517,0.12942597270011902,5e-05
1,518,518,0.12524230778217316,5e-05
1,519,519,0.13050499558448792,5e-05
1,520,520,0.1339125633239746,5e-05
1,521,521,0.15182533860206604,5e-05
1,522,522,0.1428820788860321,5e-05
1,523,523,0.12825840711593628,5e-05
1,524,524,0.14357709884643555,5e-05
1,525,525,0.13743232190608978,5e-05
1,526,526,0.13268856704235077,5e-05
1,527,527,0.12729156017303467,5e-05
1,528,528,0.13988834619522095,5e-05
1,529,529,0.1225108802318573,5e-05
1,530,530,0.11885475367307663,5e-05
1,531,531,0.13164541125297546,5e-05
1,532,532,0.1328926980495453,5e-05
1,533,533,0.13021650910377502,5e-05
1,534,534,0.130899116396904,5e-05
1,535,535,0.13077501952648163,5e-05
1,536,536,0.1330382078886032,5e-05
1,537,537,0.1386047601699829,5e-05
1,538,538,0.13554605841636658,5e-05
1,539,539,0.11960764229297638,5e-05
1,540,540,0.1297890692949295,5e-05
1,541,541,0.14385491609573364,5e-05
1,542,542,0.1276627480983734,5e-05
1,543,543,0.1193687841296196,5e-05
1,544,544,0.1477733552455902,5e-05
1,545,545,0.12938092648983002,5e-05
1,546,546,0.13328412175178528,5e-05
1,547,547,0.12636107206344604,5e-05
1,548,548,0.11933377385139465,5e-05
1,549,549,0.15041697025299072,5e-05
1,550,550,0.1331559717655182,5e-05
1,551,551,0.12206735461950302,5e-05
1,552,552,0.12148524075746536,5e-05
1,553,553,0.13600368797779083,5e-05
1,554,554,0.12835033237934113,5e-05
1,555,555,0.13877320289611816,5e-05
1,556,556,0.12437145411968231,5e-05
1,557,557,0.13195380568504333,5e-05
1,558,558,0.12523657083511353,5e-05
1,559,559,0.13534164428710938,5e-05
1,560,560,0.13746145367622375,5e-05
1,561,561,0.128706693649292,5e-05
1,562,562,0.12693025171756744,5e-05
1,563,563,0.12072668969631195,5e-05
1,564,564,0.14167654514312744,5e-05
1,565,565,0.12533366680145264,5e-05
1,566,566,0.12253417074680328,5e-05
1,567,567,0.12224335223436356,5e-05
1,568,568,0.12761282920837402,5e-05
1,569,569,0.1383010298013687,5e-05
1,570,570,0.1285654604434967,5e-05
1,571,571,0.12097412347793579,5e-05
1,572,572,0.14051824808120728,5e-05
1,573,573,0.13141800463199615,5e-05
1,574,574,0.12925708293914795,5e-05
1,575,575,0.13117137551307678,5e-05
1,576,576,0.13479194045066833,5e-05
1,577,577,0.12462864816188812,5e-05
1,578,578,0.12361013889312744,5e-05
1,579,579,0.11535050719976425,5e-05
1,580,580,0.13538700342178345,5e-05
1,581,581,0.12678296864032745,5e-05
1,582,582,0.11623978614807129,5e-05
1,583,583,0.12114870548248291,5e-05
1,584,584,0.12303977459669113,5e-05
1,585,585,0.1413627564907074,5e-05
1,586,586,0.12991991639137268,5e-05
1,587,587,0.12267129868268967,5e-05
1,588,588,0.11783264577388763,5e-05
1,589,589,0.11960424482822418,5e-05
1,590,590,0.1374199092388153,5e-05
1,591,591,0.1497611552476883,5e-05
1,592,592,0.12220187485218048,5e-05
1,1,1,0.6222145557403564,5e-05
1,2,2,0.6036353707313538,5e-05
1,3,3,0.5666952729225159,5e-05
1,4,4,0.5673601031303406,5e-05
1,5,5,0.5618345737457275,5e-05
1,6,6,0.5500052571296692,5e-05
1,7,7,0.5265299677848816,5e-05
1,8,8,0.5268828272819519,5e-05
1,9,9,0.5238450765609741,5e-05
1,10,10,0.5053466558456421,5e-05
1,11,11,0.4931502640247345,5e-05
1,12,12,0.47739267349243164,5e-05
1,13,13,0.48197540640830994,5e-05
1,14,14,0.4888010323047638,5e-05
1,15,15,0.4430115520954132,5e-05
1,16,16,0.45017480850219727,5e-05
1,17,17,0.4632503390312195,5e-05
1,18,18,0.42038291692733765,5e-05
1,19,19,0.4358633756637573,5e-05
1,20,20,0.4128360152244568,5e-05
1,21,21,0.4027722179889679,5e-05
1,22,22,0.3904885947704315,5e-05
1,23,23,0.3906833529472351,5e-05
1,24,24,0.3795318007469177,5e-05
1,25,25,0.39098936319351196,5e-05
1,26,26,0.3432740569114685,5e-05
1,27,27,0.3589519262313843,5e-05
1,28,28,0.3369201421737671,5e-05
1,29,29,0.3561680316925049,5e-05
1,30,30,0.36635076999664307,5e-05
1,31,31,0.3372628688812256,5e-05
1,32,32,0.329586923122406,5e-05
1,33,33,0.30629444122314453,5e-05
1,34,34,0.3123382329940796,5e-05
1,35,35,0.2886286675930023,5e-05
1,36,36,0.2994784116744995,5e-05
1,37,37,0.3165261745452881,5e-05
1,38,38,0.29231682419776917,5e-05
1,39,39,0.30029457807540894,5e-05
1,40,40,0.2850930690765381,5e-05
1,41,41,0.29325631260871887,5e-05
1,42,42,0.28189778327941895,5e-05
1,43,43,0.300631046295166,5e-05
1,44,44,0.291398823261261,5e-05
1,45,45,0.2975628972053528,5e-05
1,46,46,0.2793779969215393,5e-05
1,47,47,0.27082180976867676,5e-05
1,48,48,0.2858993709087372,5e-05
1,49,49,0.2873550057411194,5e-05
1,50,50,0.27251389622688293,5e-05
1,51,51,0.2697320580482483,5e-05
1,52,52,0.2643832564353943,5e-05
1,53,53,0.2609156370162964,5e-05
1,54,54,0.25966915488243103,5e-05
1,55,55,0.26482152938842773,5e-05
1,56,56,0.24623706936836243,5e-05
1,57,57,0.25791341066360474,5e-05
1,58,58,0.2580951750278473,5e-05
1,59,59,0.24412144720554352,5e-05
1,60,60,0.253816694021225,5e-05
1,61,61,0.24108117818832397,5e-05
1,62,62,0.2480490803718567,5e-05
1,63,63,0.23352620005607605,5e-05
1,64,64,0.25147300958633423,5e-05
1,65,65,0.2392507791519165,5e-05
1,66,66,0.24553804099559784,5e-05
1,67,67,0.23440614342689514,5e-05
1,68,68,0.24403662979602814,5e-05
1,69,69,0.25016796588897705,5e-05
1,70,70,0.24226373434066772,5e-05
1,71,71,0.26335251331329346,5e-05
1,72,72,0.23089367151260376,5e-05
1,73,73,0.24438542127609253,5e-05
1,74,74,0.23158057034015656,5e-05
1,75,75,0.24431854486465454,5e-05
1,76,76,0.2541683316230774,5e-05
1,77,77,0.24258556962013245,5e-05
1,78,78,0.2241065949201584,5e-05
1,79,79,0.24422848224639893,5e-05
1,80,80,0.2203405797481537,5e-05
1,81,81,0.22741812467575073,5e-05
1,82,82,0.22179724276065826,5e-05
1,83,83,0.24282792210578918,5e-05
1,84,84,0.23964208364486694,5e-05
1,85,85,0.2277088463306427,5e-05
1,86,86,0.22834014892578125,5e-05
1,87,87,0.23599186539649963,5e-05
1,88,88,0.23257720470428467,5e-05
1,89,89,0.21676455438137054,5e-05
1,90,90,0.23451441526412964,5e-05
1,91,91,0.227829247713089,5e-05
1,92,92,0.2283187359571457,5e-05
1,93,93,0.20947884023189545,5e-05
1,94,94,0.23663181066513062,5e-05
1,95,95,0.20919454097747803,5e-05
1,96,96,0.2159673571586609,5e-05
1,97,97,0.21876101195812225,5e-05
1,98,98,0.23221930861473083,5e-05
1,99,99,0.2343834638595581,5e-05
1,100,100,0.21687020361423492,5e-05
1,101,101,0.2379605621099472,5e-05
1,102,102,0.2277260422706604,5e-05
1,103,103,0.22082197666168213,5e-05
1,104,104,0.21900588274002075,5e-05
1,105,105,0.2233622968196869,5e-05
1,106,106,0.22871482372283936,5e-05
1,107,107,0.2110101729631424,5e-05
1,108,108,0.22028134763240814,5e-05
1,109,109,0.2281670719385147,5e-05
1,110,110,0.22531577944755554,5e-05
1,111,111,0.2206362932920456,5e-05
1,112,112,0.21486662328243256,5e-05
1,113,113,0.22487375140190125,5e-05
1,114,114,0.21013401448726654,5e-05
1,115,115,0.20258212089538574,5e-05
1,116,116,0.21858364343643188,5e-05
1,117,117,0.2049987018108368,5e-05
1,118,118,0.21786090731620789,5e-05
1,119,119,0.21833756566047668,5e-05
1,120,120,0.22541512548923492,5e-05
1,121,121,0.2120303511619568,5e-05
1,122,122,0.21329647302627563,5e-05
1,123,123,0.21937455236911774,5e-05
1,124,124,0.22343656420707703,5e-05
1,125,125,0.21720059216022491,5e-05
1,126,126,0.2100873589515686,5e-05
1,127,127,0.2226831316947937,5e-05
1,128,128,0.20988509058952332,5e-05
1,129,129,0.2151755392551422,5e-05
1,130,130,0.19787897169589996,5e-05
1,131,131,0.20850270986557007,5e-05
1,132,132,0.21226727962493896,5e-05
1,133,133,0.19659942388534546,5e-05
1,134,134,0.21988750994205475,5e-05
1,135,135,0.20439636707305908,5e-05
1,136,136,0.20471152663230896,5e-05
1,137,137,0.1970590054988861,5e-05
1,138,138,0.20649492740631104,5e-05
1,139,139,0.21707557141780853,5e-05
1,140,140,0.20591288805007935,5e-05
1,141,141,0.20106405019760132,5e-05
1,142,142,0.18806332349777222,5e-05
1,143,143,0.20472919940948486,5e-05
1,144,144,0.2003263682126999,5e-05
1,145,145,0.19919666647911072,5e-05
1,146,146,0.1894296258687973,5e-05
1,147,147,0.20240214467048645,5e-05
1,148,148,0.2139892280101776,5e-05
1,149,149,0.20851337909698486,5e-05
1,150,150,0.19589447975158691,5e-05
1,151,151,0.19591474533081055,5e-05
1,152,152,0.18680669367313385,5e-05
1,153,153,0.19674764573574066,5e-05
1,154,154,0.20082978904247284,5e-05
1,155,155,0.19499008357524872,5e-05
1,156,156,0.21143808960914612,5e-05
1,157,157,0.20750269293785095,5e-05
1,158,158,0.199945867061615,5e-05
1,159,159,0.19575729966163635,5e-05
1,160,160,0.18551349639892578,5e-05
1,161,161,0.2062322497367859,5e-05
1,162,162,0.1919221132993698,5e-05
1,163,163,0.19172066450119019,5e-05
1,164,164,0.20630833506584167,5e-05
1,165,165,0.20168457925319672,5e-05
1,166,166,0.1867396980524063,5e-05
1,167,167,0.19973023235797882,5e-05
1,168,168,0.19512830674648285,5e-05
1,169,169,0.2021048367023468,5e-05
1,170,170,0.18188664317131042,5e-05
1,171,171,0.1925550401210785,5e-05
1,172,172,0.20486494898796082,5e-05
1,173,173,0.18550530076026917,5e-05
1,174,174,0.1875489056110382,5e-05
1,175,175,0.204656720161438,5e-05
1,176,176,0.19209852814674377,5e-05
1,177,177,0.18851441144943237,5e-05
1,178,178,0.18092073500156403,5e-05
1,179,179,0.18968939781188965,5e-05
1,180,180,0.1837032586336136,5e-05
1,181,181,0.19497987627983093,5e-05
1,182,182,0.19599229097366333,5e-05
1,183,183,0.17973318696022034,5e-05
1,184,184,0.19504185020923615,5e-05
1,185,185,0.19841811060905457,5e-05
1,186,186,0.18105041980743408,5e-05
1,187,187,0.19420064985752106,5e-05
1,188,188,0.19289308786392212,5e-05
1,189,189,0.18068811297416687,5e-05
1,190,190,0.18795590102672577,5e-05
1,191,191,0.19406116008758545,5e-05
1,192,192,0.192808136343956,5e-05
1,193,193,0.18563216924667358,5e-05
1,194,194,0.1813037395477295,5e-05
1,195,195,0.18187421560287476,5e-05
1,196,196,0.1880076825618744,5e-05
1,197,197,0.1792796403169632,5e-05
1,198,198,0.18581901490688324,5e-05
1,199,199,0.17058339715003967,5e-05
1,200,200,0.19841206073760986,5e-05
1,201,201,0.1811320185661316,5e-05
1,202,202,0.1914234757423401,5e-05
1,203,203,0.18907424807548523,5e-05
1,204,204,0.18501468002796173,5e-05
1,205,205,0.18108007311820984,5e-05
1,206,206,0.20285704731941223,5e-05
1,207,207,0.1789279729127884,5e-05
1,208,208,0.18803918361663818,5e-05
1,209,209,0.17948010563850403,5e-05
1,210,210,0.19613605737686157,5e-05
1,211,211,0.19201116263866425,5e-05
1,212,212,0.19207343459129333,5e-05
1,213,213,0.17656806111335754,5e-05
1,214,214,0.18397459387779236,5e-05
1,215,215,0.1704913079738617,5e-05
1,216,216,0.1776275634765625,5e-05
1,217,217,0.19091744720935822,5e-05
1,218,218,0.19162580370903015,5e-05
1,219,219,0.18682561814785004,5e-05
1,220,220,0.1903577595949173,5e-05
1,221,221,0.1828821748495102,5e-05
1,222,222,0.18577097356319427,5e-05
1,223,223,0.1934143602848053,5e-05
1,224,224,0.19060969352722168,5e-05
1,225,225,0.19123616814613342,5e-05
1,226,226,0.17642846703529358,5e-05
1,227,227,0.17417296767234802,5e-05
1,228,228,0.20347076654434204,5e-05
1,229,229,0.18724142014980316,5e-05
1,230,230,0.1942320019006729,5e-05
1,231,231,0.18045538663864136,5e-05
1,232,232,0.17459988594055176,5e-05
1,233,233,0.1949162781238556,5e-05
1,234,234,0.1705593317747116,5e-05
1,235,235,0.17161475121974945,5e-05
1,236,236,0.17418700456619263,5e-05
1,237,237,0.17778344452381134,5e-05
1,238,238,0.17577585577964783,5e-05
1,239,239,0.18115156888961792,5e-05
1,240,240,0.17796292901039124,5e-05
1,241,241,0.1767834722995758,5e-05
1,242,242,0.18396702408790588,5e-05
1,243,243,0.1694715917110443,5e-05
1,244,244,0.1822383552789688,5e-05
1,245,245,0.1764388233423233,5e-05
1,246,246,0.19206684827804565,5e-05
1,247,247,0.18954682350158691,5e-05
1,248,248,0.18312805891036987,5e-05
1,249,249,0.16497673094272614,5e-05
1,250,250,0.17272168397903442,5e-05
1,251,251,0.18137572705745697,5e-05
1,252,252,0.17533338069915771,5e-05
1,253,253,0.17608655989170074,5e-05
1,254,254,0.17306941747665405,5e-05
1,255,255,0.16978634893894196,5e-05
1,256,256,0.173744335770607,5e-05
1,257,257,0.1805320829153061,5e-05
1,258,258,0.17775744199752808,5e-05
1,259,259,0.17742882668972015,5e-05
1,260,260,0.17815470695495605,5e-05
1,261,261,0.1722097396850586,5e-05
1,262,262,0.18780401349067688,5e-05
1,263,263,0.17728875577449799,5e-05
1,264,264,0.19311746954917908,5e-05
1,265,265,0.188603013753891,5e-05
1,266,266,0.19065935909748077,5e-05
1,267,267,0.1698106825351715,5e-05
1,268,268,0.1786152422428131,5e-05
1,269,269,0.17858874797821045,5e-05
1,270,270,0.18036672472953796,5e-05
1,271,271,0.1703566461801529,5e-05
1,272,272,0.18321877717971802,5e-05
1,273,273,0.16030347347259521,5e-05
1,274,274,0.16183710098266602,5e-05
1,275,275,0.15449219942092896,5e-05
1,276,276,0.1715819388628006,5e-05
1,277,277,0.1797330677509308,5e-05
1,278,278,0.16065126657485962,5e-05
1,279,279,0.16061508655548096,5e-05
1,280,280,0.17297089099884033,5e-05
1,281,281,0.1577535718679428,5e-05
1,282,282,0.16486723721027374,5e-05
1,283,283,0.16430866718292236,5e-05
1,284,284,0.16669616103172302,5e-05
1,285,285,0.1569618582725525,5e-05
1,286,286,0.16489312052726746,5e-05
1,287,287,0.18583160638809204,5e-05
1,288,288,0.15996205806732178,5e-05
1,289,289,0.15827828645706177,5e-05
1,290,290,0.16171038150787354,5e-05
1,291,291,0.16021646559238434,5e-05
1,292,292,0.17163969576358795,5e-05
1,293,293,0.16468805074691772,5e-05
1,294,294,0.17160823941230774,5e-05
1,295,295,0.16634517908096313,5e-05
1,296,296,0.15669956803321838,5e-05
1,297,297,0.16937443614006042,5e-05
1,298,298,0.17010438442230225,5e-05
1,299,299,0.17264294624328613,5e-05
1,300,300,0.18793988227844238,5e-05
1,301,301,0.1590508669614792,5e-05
1,302,302,0.16968263685703278,5e-05
1,303,303,0.15644659101963043,5e-05
1,304,304,0.16799819469451904,5e-05
1,305,305,0.16200430691242218,5e-05
1,306,306,0.16139435768127441,5e-05
1,307,307,0.1593630015850067,5e-05
1,308,308,0.15830549597740173,5e-05
1,309,309,0.18339206278324127,5e-05
1,310,310,0.15946601331233978,5e-05
1,311,311,0.16800032556056976,5e-05
1,312,312,0.16942521929740906,5e-05
1,313,313,0.1558961272239685,5e-05
1,314,314,0.1627197265625,5e-05
1,315,315,0.16924801468849182,5e-05
1,316,316,0.16950395703315735,5e-05
1,317,317,0.16222918033599854,5e-05
1,318,318,0.16460742056369781,5e-05
1,319,319,0.16494259238243103,5e-05
1,320,320,0.16392022371292114,5e-05
1,321,321,0.15020793676376343,5e-05
1,322,322,0.17752236127853394,5e-05
1,323,323,0.154754638671875,5e-05
1,324,324,0.15825559198856354,5e-05
1,325,325,0.1478194296360016,5e-05
1,326,326,0.15653052926063538,5e-05
1,327,327,0.15924076735973358,5e-05
1,328,328,0.16203166544437408,5e-05
1,329,329,0.15954415500164032,5e-05
1,330,330,0.1565345674753189,5e-05
1,331,331,0.17037621140480042,5e-05
1,332,332,0.1730741411447525,5e-05
1,333,333,0.15858066082000732,5e-05
1,334,334,0.1499698907136917,5e-05
1,335,335,0.14965301752090454,5e-05
1,336,336,0.15105637907981873,5e-05
1,337,337,0.14853501319885254,5e-05
1,338,338,0.1506524384021759,5e-05
1,339,339,0.15525269508361816,5e-05
1,340,340,0.14126911759376526,5e-05
1,341,341,0.17194028198719025,5e-05
1,342,342,0.1544194370508194,5e-05
1,343,343,0.1590595841407776,5e-05
1,344,344,0.1643473207950592,5e-05
1,345,345,0.15923607349395752,5e-05
1,346,346,0.1652202606201172,5e-05
1,347,347,0.1593821942806244,5e-05
1,348,348,0.14943721890449524,5e-05
1,349,349,0.1541503518819809,5e-05
1,350,350,0.16021683812141418,5e-05
1,351,351,0.16107964515686035,5e-05
1,352,352,0.15816578269004822,5e-05
1,353,353,0.1621600091457367,5e-05
1,354,354,0.16665560007095337,5e-05
1,355,355,0.14417695999145508,5e-05
1,356,356,0.1588788628578186,5e-05
1,357,357,0.1565130352973938,5e-05
1,358,358,0.15300285816192627,5e-05
1,359,359,0.15053656697273254,5e-05
1,360,360,0.14474855363368988,5e-05
1,361,361,0.16137853264808655,5e-05
1,362,362,0.15659372508525848,5e-05
1,363,363,0.15079373121261597,5e-05
1,364,364,0.15415723621845245,5e-05
1,365,365,0.16008201241493225,5e-05
1,366,366,0.14623326063156128,5e-05
1,367,367,0.14067424833774567,5e-05
1,368,368,0.1614135503768921,5e-05
1,369,369,0.1525260955095291,5e-05
1,370,370,0.16614769399166107,5e-05
1,371,371,0.163446843624115,5e-05
1,372,372,0.14800357818603516,5e-05
1,373,373,0.15720954537391663,5e-05
1,374,374,0.14851893484592438,5e-05
1,375,375,0.15116123855113983,5e-05
1,376,376,0.15819239616394043,5e-05
1,377,377,0.14503923058509827,5e-05
1,378,378,0.1402864009141922,5e-05
1,379,379,0.15726859867572784,5e-05
1,380,380,0.14911553263664246,5e-05
1,381,381,0.15205241739749908,5e-05
1,382,382,0.1527572125196457,5e-05
1,383,383,0.14952586591243744,5e-05
1,384,384,0.17047949135303497,5e-05
1,385,385,0.1576513648033142,5e-05
1,386,386,0.14966624975204468,5e-05
1,387,387,0.15669268369674683,5e-05
1,388,388,0.1493816375732422,5e-05
1,389,389,0.1349739134311676,5e-05
